date,value
2021-09-19,16.30
2021-09-20,12.83
2021-09-21,13.50
2021-09-22,12.83
2021-09-23,17.50
2021-09-24,19.00
2021-09-25,18.00
2021-09-26,17.00
2021-09-27,19.20
2021-09-28,19.20
2021-09-29,18.90
2021-09-30,20.10
2021-10-01,22.00
2021-10-02,22.75
2021-10-03,23.50
2021-10-04,23.20
2021-10-05,23.20
2021-10-06,25.10
2021-10-07,27.20
2021-10-08,24.90
2021-10-09,22.83
2021-10-10,25.25
2021-10-11,25.50
2021-10-12,24.30
2021-10-13,25.80
2021-10-14,25.70
2021-10-15,23.38
2021-10-16,23.38
2021-10-17,26.83
2021-10-18,27.50
2021-10-19,25.00
2021-10-20,26.00
2021-10-21,26.20
2021-10-22,25.80
2021-10-23,24.38
2021-10-24,23.75
2021-10-25,26.38
2021-10-26,24.90
2021-10-27,26.00
2021-10-28,26.40
2021-10-29,23.75
2021-10-30,26.00
2021-10-31,23.00
2021-11-01,26.20
2021-11-02,23.50
2021-11-03,24.40
2021-11-04,24.25
2021-11-05,23.75
2021-11-06,23.75
2021-11-07,22.33
2021-11-08,23.00
2021-11-09,26.13
2021-11-10,24.60
2021-11-11,25.00
2021-11-12,26.00
2021-11-13,25.75
2021-11-14,26.33
2021-11-15,26.20
2021-11-16,26.50
2021-11-17,25.40
2021-11-18,24.00
2021-11-19,24.00
2021-11-20,23.00
2021-11-21,23.00
2021-11-22,22.88
2021-11-23,22.13
2021-11-24,22.25
2021-11-25,24.33
2021-11-26,24.33
2021-11-27,23.00
2021-11-28,23.00
2021-11-29,22.25
2021-11-30,21.75
2021-12-01,21.50
2021-12-02,19.33
2021-12-03,22.00
2021-12-04,23.33
2021-12-05,23.33
2021-12-06,24.63
2021-12-07,23.75
2021-12-08,22.17
2021-12-09,20.83
2021-12-10,22.50
2021-12-11,23.33
2021-12-12,23.67
2021-12-13,27.25
2021-12-14,23.75
2021-12-15,23.13
2021-12-16,25.17
2021-12-17,25.33
2021-12-18,26.00
2021-12-19,26.00
2021-12-20,25.67
2021-12-21,25.00
2021-12-22,22.70
2021-12-23,22.50
2021-12-24,22.90
2021-12-25,23.33
2021-12-26,23.33
2021-12-27,23.60
2021-12-28,22.75
2021-12-29,23.80
2021-12-30,23.70
2021-12-31,23.70
2022-01-01,22.88
2022-01-02,22.88
2022-01-03,24.30
2022-01-04,25.38
2022-01-05,24.50
2022-01-06,24.75
2022-01-07,25.00
2022-01-08,24.88
2022-01-09,24.88
2022-01-10,24.75
2022-01-11,24.25
2022-01-12,24.30
2022-01-13,23.88
2022-01-14,24.70
2022-01-15,24.13
2022-01-16,24.13
2022-01-17,23.70
2022-01-18,24.13
2022-01-19,24.40
2022-01-20,24.40
2022-01-21,26.17
2022-01-22,25.20
2022-01-23,25.20
2022-01-24,25.33
2022-01-25,26.70
2022-01-26,25.10
2022-01-27,25.08
2022-01-28,24.92
2022-01-29,25.00
2022-01-30,25.00
2022-01-31,24.67
2022-02-01,24.58
2022-02-02,24.58
2022-02-03,24.75
2022-02-04,22.00
2022-02-05,21.33
2022-02-06,23.00
2022-02-07,22.90
2022-02-08,22.90
2022-02-09,23.70
2022-02-10,23.50
2022-02-11,24.40
2022-02-12,24.50
2022-02-13,24.75
2022-02-14,28.60
2022-02-15,33.00
2022-02-16,28.90
2022-02-17,26.75
2022-02-18,25.75
2022-02-19,26.25
2022-02-20,26.25
2022-02-21,26.70
2022-02-22,29.00
2022-02-23,28.60
2022-02-24,28.08
2022-02-25,27.75
2022-02-26,26.00
2022-02-27,26.00
2022-02-28,25.70
2022-03-01,25.25
2022-03-02,24.10
2022-03-03,23.70
2022-03-04,23.90
2022-03-05,23.25
2022-03-06,23.25
2022-03-07,22.75
2022-03-08,22.10
2022-03-09,21.58
2022-03-10,20.33
2022-03-11,21.10
2022-03-12,23.00
2022-03-13,23.00
2022-03-14,21.25
2022-03-15,21.25
2022-03-16,21.25
2022-03-17,20.58
2022-03-18,21.60
2022-03-19,21.60
2022-03-20,21.60
2022-03-21,18.10
2022-03-22,18.00
2022-03-23,18.40
2022-03-24,17.30
2022-03-25,17.33
2022-03-26,18.00
2022-03-27,18.00
2022-03-28,16.00
2022-03-29,16.40
2022-03-30,14.75
2022-03-31,14.72
2022-04-01,14.83
2022-04-02,15.46
2022-04-03,15.46
2022-04-04,14.88
2022-04-05,14.30
2022-04-06,14.17
2022-04-07,14.00
2022-04-08,14.02
2022-04-09,14.30
2022-04-10,14.30
2022-04-11,13.37
2022-04-12,13.33
2022-04-13,13.17
2022-04-14,14.00
2022-04-15,16.50
2022-04-16,16.50
2022-04-17,16.30
2022-04-18,15.00
2022-04-19,16.25
2022-04-20,15.63
2022-04-21,13.33
2022-04-22,13.33
2022-04-23,14.20
2022-04-24,15.75
2022-04-25,13.58
2022-04-26,13.33
2022-04-27,13.00
2022-04-28,12.67
2022-04-29,11.96
2022-04-30,13.40
2022-05-01,13.40
2022-05-02,12.92
2022-05-03,13.60
2022-05-04,13.00
2022-05-05,13.01
2022-05-06,12.92
2022-05-07,13.65
2022-05-08,13.65
2022-05-09,12.92
2022-05-10,13.00
2022-05-11,12.83
2022-05-12,12.50
2022-05-13,12.50
2022-05-14,13.00
2022-05-15,13.00
2022-05-16,13.00
2022-05-17,12.25
2022-05-18,12.17
2022-05-19,12.33
2022-05-20,12.25
2022-05-21,13.20
2022-05-22,13.20
2022-05-23,12.44
2022-05-24,12.35
2022-05-25,12.83
2022-05-26,12.42
2022-05-27,12.29
2022-05-28,13.11
2022-05-29,14.50
2022-05-30,12.67
2022-05-31,12.75
2022-06-01,12.92
2022-06-02,12.33
2022-06-03,12.33
2022-06-04,13.10
2022-06-05,13.10
2022-06-06,12.75
2022-06-07,12.71
2022-06-08,12.58
2022-06-09,12.71
2022-06-10,13.90
2022-06-11,13.70
2022-06-12,13.70
2022-06-13,13.00
2022-06-14,13.58
2022-06-15,13.42
2022-06-16,13.75
2022-06-17,13.75
2022-06-18,14.40
2022-06-19,14.40
2022-06-20,13.07
2022-06-21,13.08
2022-06-22,13.21
2022-06-23,13.36
2022-06-24,13.36
2022-06-25,13.83
2022-06-26,15.20
2022-06-27,13.21
2022-06-28,12.93
2022-06-29,13.21
2022-06-30,13.21
2022-07-01,13.50
2022-07-02,13.25
2022-07-03,13.25
2022-07-04,13.36
2022-07-05,13.93
2022-07-06,14.00
2022-07-07,14.23
2022-07-08,14.22
2022-07-09,14.25
2022-07-10,14.25
2022-07-11,14.36
2022-07-12,14.18
2022-07-13,14.29
2022-07-14,14.43
2022-07-15,14.68
2022-07-16,15.00
2022-07-17,15.00
2022-07-18,15.00
2022-07-19,14.79
2022-07-20,14.64
2022-07-21,14.50
2022-07-22,14.29
2022-07-23,14.50
2022-07-24,14.50
2022-07-25,13.93
2022-07-26,13.86
2022-07-27,14.00
2022-07-28,14.57
2022-07-29,14.15
2022-07-30,14.58
2022-07-31,14.70
2022-08-01,13.93
2022-08-02,14.21
2022-08-03,14.36
2022-08-04,14.07
2022-08-05,14.71
2022-08-06,14.75
2022-08-07,14.75
2022-08-08,14.86
2022-08-09,15.17
2022-08-10,15.07
2022-08-11,15.00
2022-08-12,15.07
2022-08-13,15.17
2022-08-14,15.17
2022-08-15,15.33
2022-08-16,15.33
2022-08-17,15.49
2022-08-18,15.93
2022-08-19,16.58
2022-08-20,16.58
2022-08-21,16.58
2022-08-22,15.64
2022-08-23,15.36
2022-08-24,16.00
2022-08-25,15.64
2022-08-26,15.86
2022-08-27,16.50
2022-08-28,16.50
2022-08-29,15.89
2022-08-30,15.29
2022-08-31,16.00
2022-09-01,15.43
2022-09-02,15.57
2022-09-03,15.88
2022-09-04,15.88
2022-09-05,15.59
2022-09-06,15.64
2022-09-07,15.57
2022-09-08,15.64
2022-09-09,16.02
2022-09-10,15.86
2022-09-11,15.86
2022-09-12,15.25
2022-09-13,16.21
2022-09-14,15.80
2022-09-15,15.42
2022-09-16,15.33
2022-09-17,15.59
2022-09-18,15.73
2022-09-19,15.04
2022-09-20,15.25
2022-09-21,15.42
2022-09-22,15.38
2022-09-23,15.83
2022-09-24,15.63
2022-09-25,15.86
2022-09-26,15.15
2022-09-27,14.96
2022-09-28,15.15
2022-09-29,15.50
2022-09-30,15.79
2022-10-01,15.83
2022-10-02,15.82
2022-10-03,15.50
2022-10-04,15.62
2022-10-05,15.75
2022-10-06,15.54
2022-10-07,15.96
2022-10-08,16.08
2022-10-09,16.25
2022-10-10,16.19
2022-10-11,16.96
2022-10-12,17.46
2022-10-13,17.62
2022-10-14,18.00
2022-10-15,18.70
2022-10-16,18.87
2022-10-17,18.87
2022-10-18,20.00
2022-10-19,19.79
2022-10-20,20.21
2022-10-21,20.17
2022-10-22,20.53
2022-10-23,20.53
2022-10-24,20.01
2022-10-25,20.64
2022-10-26,20.72
2022-10-27,20.76
2022-10-28,20.68
2022-10-29,21.18
2022-10-30,21.37
2022-10-31,21.80
2022-11-01,21.97
2022-11-02,22.63
2022-11-03,23.83
2022-11-04,24.25
2022-11-05,23.19
2022-11-06,23.19
2022-11-07,23.04
2022-11-08,22.92
2022-11-09,22.48
2022-11-10,22.15
2022-11-11,21.77
2022-11-12,21.96
2022-11-13,21.96
2022-11-14,21.50
2022-11-15,21.12
2022-11-16,21.28
2022-11-17,21.43
2022-11-18,27.00
2022-11-19,21.75
2022-11-20,20.75
2022-11-21,20.65
2022-11-22,20.48
2022-11-23,20.05
2022-11-24,20.23
2022-11-25,20.06
2022-11-26,20.05
2022-11-27,19.86
2022-11-28,19.25
2022-11-29,18.77
2022-11-30,18.81
2022-12-01,18.71
2022-12-02,18.48
2022-12-03,18.04
2022-12-04,17.54
2022-12-05,18.02
2022-12-06,17.85
2022-12-07,17.78
2022-12-08,17.78
2022-12-09,17.32
2022-12-10,17.40
2022-12-11,17.05
2022-12-12,17.52
2022-12-13,17.71
2022-12-14,17.63
2022-12-15,17.94
2022-12-16,18.36
2022-12-17,18.66
2022-12-18,18.55
2022-12-19,18.02
2022-12-20,18.05
2022-12-21,18.18
2022-12-22,18.26
2022-12-23,18.67
2022-12-24,18.95
2022-12-25,19.01
2022-12-26,19.01
2022-12-27,18.49
2022-12-28,18.51
2022-12-29,18.31
2022-12-30,18.39
2022-12-31,18.74
2023-01-01,18.87
2023-01-02,18.36
2023-01-03,18.36
2023-01-04,18.54
2023-01-05,18.91
2023-01-06,18.77
2023-01-07,18.93
2023-01-08,18.92
2023-01-09,18.78
2023-01-10,18.56
2023-01-11,18.88
2023-01-12,18.92
2023-01-13,18.50
2023-01-14,17.54
2023-01-15,17.94
2023-01-16,18.18
2023-01-17,18.13
2023-01-18,18.05
2023-01-19,18.61
2023-01-20,18.63
2023-01-21,19.39
2023-01-22,19.19
2023-01-23,17.85
2023-01-24,18.23
2023-01-25,17.91
2023-01-26,17.88
2023-01-27,17.83
2023-01-28,17.63
2023-01-29,17.58
2023-01-30,17.79
2023-01-31,17.57
2023-02-01,17.46
2023-02-02,17.18
2023-02-03,17.00
2023-02-04,17.16
2023-02-05,17.13
2023-02-06,17.05
2023-02-07,16.79
2023-02-08,16.66
2023-02-09,16.66
2023-02-10,16.61
2023-02-11,16.34
2023-02-12,16.31
2023-02-13,16.21
2023-02-14,16.16
2023-02-15,16.09
2023-02-16,16.13
2023-02-17,15.79
2023-02-18,15.67
2023-02-19,15.83
2023-02-20,15.51
2023-02-21,15.33
2023-02-22,15.12
2023-02-23,14.82
2023-02-24,14.61
2023-02-25,14.45
2023-02-26,14.00
2023-02-27,14.44
2023-02-28,14.40
2023-03-01,14.19
2023-03-02,13.90
2023-03-03,13.81
2023-03-04,13.96
2023-03-05,13.91
2023-03-06,13.99
2023-03-07,14.07
2023-03-08,14.06
2023-03-09,13.89
2023-03-10,13.88
2023-03-11,14.03
2023-03-12,13.97
2023-03-13,14.04
2023-03-14,14.31
2023-03-15,14.25
2023-03-16,14.36
2023-03-17,14.36
2023-03-18,14.36
2023-03-19,14.33
2023-03-20,14.36
2023-03-21,14.03
2023-03-22,13.92
2023-03-23,13.99
2023-03-24,13.91
2023-03-25,13.71
2023-03-26,13.71
2023-03-27,13.71
2023-03-28,13.46
2023-03-29,13.18
2023-03-30,13.20
2023-03-31,13.12
2023-04-01,13.17
2023-04-02,13.52
2023-04-03,13.26
2023-04-04,13.34
2023-04-05,12.98
2023-04-06,13.10
2023-04-07,12.89
2023-04-08,12.81
2023-04-09,12.79
2023-04-10,12.56
2023-04-11,12.41
2023-04-12,12.39
2023-04-13,12.40
2023-04-14,12.38
2023-04-15,12.32
2023-04-16,12.28
2023-04-17,12.19
2023-04-18,12.03
2023-04-19,11.62
2023-04-20,11.50
2023-04-21,11.42
2023-04-22,11.35
2023-04-23,11.35
2023-04-24,11.16
2023-04-25,11.02
2023-04-26,11.11
2023-04-27,10.85
2023-04-28,10.99
2023-04-29,10.67
2023-04-30,10.56
2023-05-01,10.63
2023-05-02,10.75
2023-05-03,10.72
2023-05-04,10.80
2023-05-05,10.66
2023-05-06,10.80
2023-05-07,10.73
2023-05-08,10.60
2023-05-09,10.66
2023-05-10,10.56
2023-05-11,10.48
2023-05-12,10.42
2023-05-13,10.20
2023-05-14,10.02
2023-05-15,10.25
2023-05-16,10.39
2023-05-17,10.15
2023-05-18,9.93
2023-05-19,9.97
2023-05-20,9.98
2023-05-21,9.98
2023-05-22,10.13
2023-05-23,9.99
2023-05-24,10.24
2023-05-25,10.24
2023-05-26,10.25
2023-05-27,10.36
2023-05-28,10.36
2023-05-29,10.11
2023-05-30,10.31
2023-05-31,10.12
2023-06-01,9.97
2023-06-02,10.08
2023-06-03,10.24
2023-06-04,10.19
2023-06-05,10.41
2023-06-06,10.41
2023-06-07,10.56
2023-06-08,10.85
2023-06-09,10.94
2023-06-10,10.80
2023-06-11,10.80
2023-06-12,11.29
2023-06-13,11.35
2023-06-14,11.46
2023-06-15,11.41
2023-06-16,11.69
2023-06-17,11.35
2023-06-18,11.35
2023-06-19,11.72
2023-06-20,11.74
2023-06-21,11.94
2023-06-22,12.13
2023-06-23,12.16
2023-06-24,12.23
2023-06-25,12.38
2023-06-26,12.37
2023-06-27,12.50
2023-06-28,12.56
2023-06-29,12.83
2023-06-30,12.84
2023-07-01,12.83
2023-07-02,12.78
2023-07-03,12.75
2023-07-04,13.02
2023-07-05,13.21
2023-07-06,13.71
2023-07-07,13.90
2023-07-08,13.61
2023-07-09,13.61
2023-07-10,13.96
2023-07-11,13.99
2023-07-12,14.28
2023-07-13,14.38
2023-07-14,14.46
2023-07-15,14.17
2023-07-16,14.23
2023-07-17,14.41
2023-07-18,14.60
2023-07-19,14.74
2023-07-20,14.75
2023-07-21,14.87
2023-07-22,14.75
2023-07-23,14.84
2023-07-24,14.48
2023-07-25,14.39
2023-07-26,14.40
2023-07-27,14.61
2023-07-28,14.52
2023-07-29,14.53
2023-07-30,14.52
2023-07-31,14.57
2023-08-01,14.76
2023-08-02,14.64
2023-08-03,14.56
2023-08-04,14.19
2023-08-05,14.23
2023-08-06,14.29
2023-08-07,14.55
2023-08-08,14.75
2023-08-09,14.80
2023-08-10,15.43
2023-08-11,15.38
2023-08-12,15.43
2023-08-13,15.56
2023-08-14,15.89
2023-08-15,15.93
2023-08-16,15.87
2023-08-17,15.95
2023-08-18,16.61
2023-08-19,16.94
2023-08-20,17.36
2023-08-21,17.67
2023-08-22,18.74
2023-08-23,19.20
2023-08-24,20.41
2023-08-25,20.55
2023-08-26,21.46
2023-08-27,21.46
2023-08-28,21.06
2023-08-29,21.22
2023-08-30,20.77
2023-08-31,20.78
2023-09-01,20.86
2023-09-02,21.07
2023-09-03,20.97
2023-09-04,21.28
2023-09-05,21.05
2023-09-06,21.15
2023-09-07,21.05
2023-09-08,20.94
2023-09-09,20.81
2023-09-10,20.76
2023-09-11,20.48
2023-09-12,20.60
2023-09-13,20.61
2023-09-14,20.81
2023-09-15,20.92
2023-09-16,20.89
2023-09-17,20.89
2023-09-18,20.85
2023-09-19,20.78
2023-09-20,20.57
2023-09-21,20.48
2023-09-22,20.26
2023-09-23,20.35
2023-09-24,20.42
2023-09-25,20.34
2023-09-26,20.45
2023-09-27,20.76
2023-09-28,21.17
2023-09-29,21.23
2023-09-30,21.28
2023-10-01,21.30
2023-10-02,21.30
2023-10-03,21.43
2023-10-04,21.45
2023-10-05,21.87
2023-10-06,22.08
2023-10-07,22.22
2023-10-08,22.31
2023-10-09,22.33
2023-10-10,22.07
2023-10-11,22.17
2023-10-12,22.14
2023-10-13,22.07
2023-10-14,23.16
2023-10-15,22.84
2023-10-16,23.71
2023-10-17,24.97
2023-10-18,25.52
2023-10-19,25.73
2023-10-20,26.41
2023-10-21,27.04
2023-10-22,27.20
2023-10-23,27.31
2023-10-24,27.88
2023-10-25,28.91
2023-10-26,30.86
2023-10-27,33.06
2023-10-28,35.03
2023-10-29,35.49
2023-10-30,37.68
2023-10-31,41.57
2023-11-01,42.88
2023-11-02,45.37
2023-11-03,46.35
2023-11-04,46.61
2023-11-05,46.07
2023-11-06,45.15
2023-11-07,44.36
2023-11-08,44.45
2023-11-09,43.94
2023-11-10,44.09
2023-11-11,44.41
2023-11-12,44.55
2023-11-13,44.65
2023-11-14,44.06
2023-11-15,43.80
2023-11-16,43.38
2023-11-17,43.36
2023-11-18,43.74
2023-11-19,43.95
2023-11-20,43.98
2023-11-21,44.04
2023-11-22,43.78
2023-11-23,43.41
2023-11-24,42.87
2023-11-25,42.45
2023-11-26,42.56
2023-11-27,41.59
2023-11-28,42.08
2023-11-29,41.03
2023-11-30,40.95
2023-12-01,40.81
2023-12-02,40.98
2023-12-03,41.32
2023-12-04,41.03
2023-12-05,41.16
2023-12-06,41.18
2023-12-07,40.98
2023-12-08,40.02
2023-12-09,39.66
2023-12-10,39.46
2023-12-11,39.47
2023-12-12,38.41
2023-12-13,37.93
2023-12-14,37.57
2023-12-15,36.55
2023-12-16,35.64
2023-12-17,35.22
2023-12-18,33.63
2023-12-19,31.08
2023-12-20,29.89
2023-12-21,29.21
2023-12-22,28.76
2023-12-23,28.24
2023-12-24,28.08
2023-12-25,27.40
2023-12-26,26.54
2023-12-27,26.04
2023-12-28,25.37
2023-12-29,25.37
2023-12-30,24.87
2023-12-31,24.98
2024-01-01,24.08
2024-01-02,24.26
2024-01-03,24.17
2024-01-04,24.84
2024-01-05,24.29
2024-01-06,24.26
2024-01-07,24.26
2024-01-08,24.01
2024-01-09,23.71
2024-01-10,23.50
2024-01-11,23.37
2024-01-12,23.09
2024-01-13,22.58
2024-01-14,22.52
2024-01-15,22.04
2024-01-16,21.31
2024-01-17,21.48
2024-01-18,21.14
2024-01-19,20.77
2024-01-20,20.64
2024-01-21,20.52
2024-01-22,20.26
2024-01-23,19.95
2024-01-24,19.60
2024-01-25,19.36
2024-01-26,19.35
2024-01-27,19.27
2024-01-28,19.25
2024-01-29,19.28
2024-01-30,19.10
2024-01-31,19.13
2024-02-01,18.87
2024-02-02,18.57
2024-02-03,18.55
2024-02-04,18.38
2024-02-05,16.83
2024-02-06,16.60
2024-02-07,16.60
2024-02-08,16.69
2024-02-09,16.62
2024-02-10,16.42
2024-02-11,16.42
2024-02-12,16.42
2024-02-13,16.13
2024-02-14,16.18
2024-02-15,16.05
2024-02-16,16.07
2024-02-17,16.05
2024-02-18,16.00
2024-02-19,15.81
2024-02-20,16.21
2024-02-21,16.83
2024-02-22,17.09
2024-02-23,17.04
2024-02-24,17.38
2024-02-25,17.43
2024-02-26,17.84
2024-02-27,17.76
2024-02-28,17.93
2024-02-29,18.01
2024-03-01,18.04
2024-03-02,17.83
2024-03-03,17.67
2024-03-04,17.93
2024-03-05,17.85
2024-03-06,17.70
2024-03-07,17.71
2024-03-08,17.94
2024-03-09,17.78
2024-03-10,17.68
2024-03-11,17.72
2024-03-12,17.94
2024-03-13,17.95
2024-03-14,16.98
2024-03-15,16.99
2024-03-16,17.08
2024-03-17,16.97
2024-03-18,17.79
2024-03-19,17.01
2024-03-20,16.72
2024-03-21,16.49
2024-03-22,16.55
2024-03-23,16.24
2024-03-24,16.34
2024-03-25,16.28
2024-03-26,16.25
2024-03-27,16.21
2024-03-28,16.11
2024-03-29,16.24
2024-03-30,16.12
2024-03-31,16.28
2024-04-01,16.49
2024-04-02,16.65
2024-04-03,16.82
2024-04-04,16.86
2024-04-05,16.59
2024-04-06,16.62
2024-04-07,16.52
2024-04-08,16.45
2024-04-09,16.21
2024-04-10,16.32
2024-04-11,16.25
2024-04-12,16.15
2024-04-13,16.15
2024-04-14,16.15
2024-04-15,16.04
2024-04-16,15.83
2024-04-17,16.05
2024-04-18,16.31
2024-04-19,16.42
2024-04-20,16.61
2024-04-21,16.56
2024-04-22,16.54
2024-04-23,16.38
2024-04-24,16.08
2024-04-25,16.20
2024-04-26,16.28
2024-04-27,16.33
2024-04-28,16.38
2024-04-29,16.54
2024-04-30,16.23
2024-05-01,16.38
2024-05-02,16.25
2024-05-03,16.48
2024-05-04,16.73
2024-05-05,17.19
2024-05-06,17.42
2024-05-07,17.76
2024-05-08,17.76
2024-05-09,17.64
2024-05-10,17.63
2024-05-11,17.38
2024-05-12,17.50
2024-05-13,17.45
2024-05-14,17.74
2024-05-15,17.71
2024-05-16,17.66
2024-05-17,17.50
2024-05-18,17.95
2024-05-19,18.05
2024-05-20,18.13
2024-05-21,18.08
2024-05-22,17.89
2024-05-23,18.05
2024-05-24,18.08
2024-05-25,18.21
2024-05-26,18.31
2024-05-27,18.42
2024-05-28,18.63
2024-05-29,19.07
2024-05-30,19.13
2024-05-31,19.21
2024-06-01,19.71
2024-06-02,19.92
2024-06-03,19.86
2024-06-04,20.09
2024-06-05,20.09
2024-06-06,20.85
2024-06-07,21.48
2024-06-08,22.23
2024-06-09,22.78
2024-06-10,23.54
2024-06-11,24.54
2024-06-12,24.70
2024-06-13,24.64
2024-06-14,24.64
2024-06-15,25.31
2024-06-16,25.36
2024-06-17,25.20
2024-06-18,26.12
2024-06-19,27.03
2024-06-20,27.50
2024-06-21,27.90
2024-06-22,27.88
2024-06-23,27.88
2024-06-24,27.66
2024-06-25,28.11
2024-06-26,28.18
2024-06-27,28.21
2024-06-28,27.84
2024-06-29,27.58
2024-06-30,28.05
2024-07-01,28.68
2024-07-02,28.76
2024-07-03,28.71
2024-07-04,28.53
2024-07-05,28.68
2024-07-06,28.92
2024-07-07,28.89
2024-07-08,28.60
2024-07-09,29.29
2024-07-10,30.23
2024-07-11,30.13
2024-07-12,30.15
2024-07-13,30.18
2024-07-14,30.29
2024-07-15,30.50
2024-07-16,30.18
2024-07-17,29.59
2024-07-18,29.87
2024-07-19,29.79
2024-07-20,29.64
2024-07-21,29.86
2024-07-22,29.54
2024-07-23,29.68
2024-07-24,29.45
2024-07-25,29.61
2024-07-26,29.77
2024-07-27,29.45
2024-07-28,29.90
2024-07-29,29.63
2024-07-30,29.26
2024-07-31,29.05
2024-08-01,29.26
2024-08-02,29.15
2024-08-03,29.45
2024-08-04,29.13
2024-08-05,28.79
2024-08-06,28.74
2024-08-07,28.49
2024-08-08,28.24
2024-08-09,28.90
2024-08-10,29.97
2024-08-11,28.90
2024-08-12,31.78
2024-08-13,31.01
2024-08-14,30.68
2024-08-15,31.42
2024-08-16,31.83
2024-08-17,31.53
2024-08-18,31.63
2024-08-19,31.55
2024-08-20,31.92
2024-08-21,31.49
2024-08-22,31.74
2024-08-23,33.66
2024-08-24,33.95
2024-08-25,33.98
2024-08-26,34.74
2024-08-29,35.67
2024-08-30,35.78
2024-08-31,35.03
2024-09-01,35.61
2024-09-02,36.23
2024-09-03,36.98
2024-09-04,37.15
2024-09-05,37.86
2024-09-06,37.99
2024-09-07,38.58
2024-09-08,38.65
2024-09-09,39.12
2024-09-10,39.49
2024-09-11,39.28
2024-09-12,39.02
2024-09-13,39.46
2024-09-14,39.45
2024-09-15,39.82
2024-09-16,39.61
2024-09-17,39.55
2024-09-18,40.39
2024-09-19,40.16
2024-09-20,40.16
2024-09-21,40.39
2024-09-22,40.36
2024-09-23,40.58
2024-09-24,40.03
2024-09-25,40.45
2024-09-26,40.53
2024-09-27,40.84
2024-09-28,40.63
2024-09-29,40.58
2024-09-30,40.42
2024-10-01,40.86
2024-10-02,40.32
2024-10-03,40.32
2024-10-04,40.50
2024-10-05,40.58
2024-10-06,40.42
2024-10-07,40.24
2024-10-08,40.61
2024-10-09,39.93
2024-10-10,39.79
2024-10-11,40.03
2024-10-12,39.82
2024-10-13,39.50
2024-10-14,39.13
2024-10-15,38.67
2024-10-16,38.47
2024-10-17,38.66
2024-10-18,38.82
2024-10-19,38.61
2024-10-20,38.98
2024-10-21,38.47
2024-10-22,38.16
2024-10-23,38.42
2024-10-24,38.26
2024-10-25,38.34
2024-10-26,38.24
2024-10-27,38.55
2024-10-28,38.55
2024-10-29,38.39
2024-10-30,38.44
2024-10-31,38.05
2024-11-01,37.63
2024-11-02,37.53
2024-11-03,37.53
2024-11-04,37.90
2024-11-05,38.76
2024-11-06,38.72
2024-11-07,38.69
2024-11-08,39.19
2024-11-09,39.45
2024-11-10,39.45
2024-11-11,40.64
2024-11-12,41.39
2024-11-13,41.34
2024-11-14,41.61
2024-11-15,42.03
2024-11-16,41.37
2024-11-17,41.37
2024-11-18,41.50
2024-11-19,41.58
2024-11-20,41.68
2024-11-21,41.50
2024-11-22,42.21
2024-11-23,42.11
2024-11-24,42.32
2024-11-25,42.21
2024-11-26,42.90
2024-11-27,42.90
2024-11-28,42.84
2024-11-29,43.14
2024-11-30,43.79
2024-12-01,43.79
2024-12-02,42.92
2024-12-03,42.71
2024-12-04,41.71
2024-12-05,41.45
2024-12-06,41.08
2024-12-07,40.87
2024-12-08,41.03
2024-12-09,40.53
2024-12-10,40.97
2024-12-11,41.63
2024-12-12,41.16
2024-12-13,40.79
2024-12-14,40.55
2024-12-15,39.84
2024-12-16,39.61
2024-12-17,39.13
2024-12-18,38.63
2024-12-19,38.32
2024-12-20,37.58
2024-12-21,36.37
2024-12-22,35.11
2024-12-23,34.79
2024-12-24,34.24
2024-12-25,33.56
2024-12-26,33.26
2024-12-27,32.68
2024-12-28,32.32
2024-12-29,31.05
2024-12-30,30.71
2024-12-31,30.89
2025-01-01,29.85
2025-01-02,29.58
2025-01-03,29.32
2025-01-04,29.53
2025-01-05,28.95
2025-01-06,29.50
2025-01-07,29.37
2025-01-08,29.21
2025-01-09,29.53
2025-01-10,29.34
2025-01-11,28.71
2025-01-12,28.68
2025-01-13,28.00
2025-01-14,27.84
2025-01-15,27.97
2025-01-16,27.74
2025-01-17,27.77
2025-01-18,28.03
2025-01-19,28.00
2025-01-20,27.66
2025-01-21,27.76
2025-01-22,26.62
2025-01-23,26.82
2025-01-24,26.70
2025-01-25,26.78
2025-01-26,26.88
2025-01-27,26.95
2025-01-28,26.86
2025-01-29,26.80
2025-01-30,26.72
2025-01-31,26.76
2025-02-01,27.05
2025-02-02,26.82
2025-02-03,26.82
2025-02-04,26.71
2025-02-05,26.16
2025-02-06,25.91
2025-02-07,25.93
2025-02-08,25.72
2025-02-09,25.99
2025-02-10,26.18
2025-02-11,25.85
