date,value
2018-03-02,12.11
2018-03-03,12.08
2018-03-05,12.17
2018-03-06,11.71
2018-03-07,11.13
2018-03-08,10.42
2018-03-09,10.21
2018-03-10,9.33
2018-03-11,9.33
2018-03-12,9.96
2018-03-13,9.59
2018-03-14,9.80
2018-03-15,9.92
2018-03-16,9.79
2018-03-17,9.67
2018-03-18,9.39
2018-03-19,9.67
2018-03-20,9.58
2018-03-21,9.46
2018-03-22,9.46
2018-03-23,9.35
2018-03-24,8.72
2018-03-25,8.72
2018-03-26,9.77
2018-03-27,9.71
2018-03-28,9.38
2018-03-29,9.89
2018-03-30,9.89
2018-03-31,9.87
2018-04-01,9.28
2018-04-02,9.58
2018-04-03,9.50
2018-04-04,9.71
2018-04-05,9.25
2018-04-06,9.04
2018-04-07,9.33
2018-04-08,8.94
2018-04-09,9.16
2018-04-10,8.79
2018-04-11,8.63
2018-04-12,8.71
2018-04-13,8.63
2018-04-14,8.00
2018-04-15,8.00
2018-04-16,8.71
2018-04-17,8.59
2018-04-18,8.33
2018-04-19,8.33
2018-04-20,8.33
2018-04-21,8.00
2018-04-22,7.56
2018-04-23,8.29
2018-04-24,8.41
2018-04-25,8.29
2018-04-26,8.50
2018-04-27,8.21
2018-04-28,7.72
2018-04-29,7.66
2018-04-30,7.66
2018-05-01,7.66
2018-05-02,8.08
2018-05-03,8.04
2018-05-04,8.33
2018-05-05,8.12
2018-05-06,7.50
2018-05-07,8.12
2018-05-08,7.71
2018-05-09,7.31
2018-05-10,7.37
2018-05-11,7.31
2018-05-12,6.91
2018-05-13,6.91
2018-05-14,7.22
2018-05-15,7.31
2018-05-16,7.51
2018-05-17,7.52
2018-05-18,7.14
2018-05-19,7.27
2018-05-20,6.86
2018-05-21,7.64
2018-05-22,7.88
2018-05-23,7.92
2018-05-24,7.86
2018-05-25,7.86
2018-05-26,7.93
2018-05-27,7.15
2018-05-28,7.16
2018-05-29,7.36
2018-05-30,7.57
2018-05-31,8.24
2018-06-01,8.40
2018-06-02,8.65
2018-06-03,8.21
2018-06-04,9.40
2018-06-05,8.86
2018-06-06,9.24
2018-06-07,8.93
2018-06-08,8.58
2018-06-09,7.66
2018-06-10,7.66
2018-06-11,8.23
2018-06-12,9.15
2018-06-13,8.25
2018-06-14,8.17
2018-06-15,8.27
2018-06-16,7.82
2018-06-17,7.82
2018-06-18,8.72
2018-06-19,8.85
2018-06-20,9.15
2018-06-21,9.46
2018-06-22,9.50
2018-06-23,9.11
2018-06-24,9.01
2018-06-25,9.93
2018-06-26,9.40
2018-06-27,9.35
2018-06-28,9.44
2018-06-29,9.81
2018-06-30,10.23
2018-07-01,9.06
2018-07-02,9.98
2018-07-03,10.96
2018-07-04,10.99
2018-07-05,10.55
2018-07-06,10.58
2018-07-07,10.45
2018-07-08,9.93
2018-07-09,10.57
2018-07-10,10.48
2018-07-11,11.06
2018-07-12,10.90
2018-07-13,10.79
2018-07-14,10.38
2018-07-15,10.38
2018-07-16,10.83
2018-07-17,10.52
2018-07-18,10.83
2018-07-19,10.52
2018-07-20,10.14
2018-07-21,10.53
2018-07-22,10.04
2018-07-23,10.73
2018-07-24,10.81
2018-07-25,10.54
2018-07-26,10.48
2018-07-27,10.83
2018-07-28,9.89
2018-07-29,9.89
2018-07-30,10.60
2018-07-31,10.21
2018-08-01,9.83
2018-08-02,9.77
2018-08-03,9.85
2018-08-04,9.73
2018-08-05,8.89
2018-08-06,9.77
2018-08-07,9.60
2018-08-08,9.44
2018-08-09,9.38
2018-08-10,9.71
2018-08-11,9.19
2018-08-12,9.44
2018-08-13,9.81
2018-08-14,9.67
2018-08-15,9.31
2018-08-16,9.98
2018-08-17,9.18
2018-08-18,9.76
2018-08-19,9.33
2018-08-20,10.04
2018-08-21,9.63
2018-08-22,9.08
2018-08-23,10.13
2018-08-24,9.92
2018-08-25,8.45
2018-08-26,8.45
2018-08-27,9.94
2018-08-28,9.63
2018-08-29,9.67
2018-08-30,8.73
2018-08-31,8.75
2018-09-01,8.41
2018-09-02,8.17
2018-09-03,7.84
2018-09-04,8.42
2018-09-05,8.09
2018-09-06,8.87
2018-09-07,8.45
2018-09-08,8.21
2018-09-09,8.21
2018-09-10,7.92
2018-09-11,8.34
2018-09-12,8.71
2018-09-13,8.28
2018-09-14,8.63
2018-09-15,8.63
2018-09-16,8.17
2018-09-17,8.04
2018-09-18,8.09
2018-09-19,7.94
2018-09-20,7.58
2018-09-21,7.82
2018-09-22,7.75
2018-09-23,7.70
2018-09-24,7.94
2018-09-25,7.83
2018-09-26,8.00
2018-09-27,8.31
2018-09-28,8.60
2018-09-29,8.90
2018-09-30,8.20
2018-10-01,8.73
2018-10-02,8.28
2018-10-03,9.21
2018-10-04,9.34
2018-10-05,8.96
2018-10-06,9.29
2018-10-07,8.72
2018-10-08,9.29
2018-10-09,9.54
2018-10-10,9.88
2018-10-11,10.21
2018-10-12,9.71
2018-10-13,9.95
2018-10-14,9.95
2018-10-15,11.17
2018-10-16,11.59
2018-10-17,12.75
2018-10-18,13.67
2018-10-19,15.50
2018-10-20,15.42
2018-10-21,13.42
2018-10-22,14.65
2018-10-23,14.32
2018-10-24,12.96
2018-10-25,13.13
2018-10-26,13.33
2018-10-27,11.11
2018-10-28,11.11
2018-10-29,13.17
2018-10-30,12.42
2018-10-31,12.04
2018-11-01,11.04
2018-11-02,10.04
2018-11-03,11.13
2018-11-04,8.94
2018-11-05,8.66
2018-11-06,10.38
2018-11-07,9.06
2018-11-08,9.66
2018-11-09,9.66
2018-11-10,9.11
2018-11-11,9.11
2018-11-12,10.33
2018-11-13,10.67
2018-11-14,10.92
2018-11-15,11.04
2018-11-16,10.33
2018-11-17,10.21
2018-11-18,8.78
2018-11-19,9.88
2018-11-20,8.84
2018-11-21,8.33
2018-11-22,8.84
2018-11-23,8.11
2018-11-24,8.11
2018-11-25,9.03
2018-11-26,8.69
2018-11-27,9.25
2018-11-28,9.06
2018-11-29,8.58
2018-11-30,9.16
2018-12-01,8.04
2018-12-02,8.06
2018-12-03,8.42
2018-12-04,8.29
2018-12-05,7.13
2018-12-06,6.88
2018-12-07,7.08
2018-12-08,6.58
2018-12-09,6.47
2018-12-10,6.41
2018-12-11,6.56
2018-12-12,7.02
2018-12-13,6.78
2018-12-14,7.17
2018-12-15,7.02
2018-12-16,6.86
2018-12-17,7.13
2018-12-18,6.81
2018-12-19,6.67
2018-12-20,7.02
2018-12-21,6.96
2018-12-22,7.06
2018-12-23,6.95
2018-12-24,6.29
2018-12-25,5.72
2018-12-26,6.17
2018-12-27,6.17
2018-12-28,5.92
2018-12-29,6.34
2018-12-30,5.95
2018-12-31,5.98
2019-01-01,5.86
2019-01-02,6.84
2019-01-03,6.92
2019-01-04,6.90
2019-01-05,7.21
2019-01-06,7.17
2019-01-07,6.88
2019-01-08,6.14
2019-01-09,6.13
2019-01-10,5.89
2019-01-11,6.23
2019-01-12,5.72
2019-01-13,5.72
2019-01-14,6.29
2019-01-15,6.44
2019-01-16,6.79
2019-01-17,6.33
2019-01-18,6.50
2019-01-19,6.00
2019-01-20,6.00
2019-01-21,6.13
2019-01-22,6.13
2019-01-23,6.29
2019-01-24,5.98
2019-01-25,5.96
2019-01-26,5.39
2019-01-27,5.39
2019-01-28,5.71
2019-01-29,5.34
2019-01-30,5.58
2019-01-31,5.25
2019-02-01,5.34
2019-02-02,5.34
2019-02-03,5.11
2019-02-04,5.34
2019-02-05,5.20
2019-02-06,5.58
2019-02-07,5.58
2019-02-08,5.54
2019-02-09,5.56
2019-02-10,5.56
2019-02-11,5.21
2019-02-12,5.01
2019-02-13,5.04
2019-02-14,5.04
2019-02-15,5.04
2019-02-16,4.88
2019-02-17,4.67
2019-02-18,4.81
2019-02-19,4.89
2019-02-20,4.91
2019-02-21,4.97
2019-02-22,5.09
2019-02-23,4.68
2019-02-24,4.68
2019-02-25,4.86
2019-02-26,4.86
2019-02-27,4.59
2019-02-28,4.79
2019-03-01,4.79
2019-03-02,4.61
2019-03-03,4.64
2019-03-04,4.83
2019-03-05,5.13
2019-03-06,5.06
2019-03-07,4.88
2019-03-08,4.95
2019-03-09,4.83
2019-03-10,5.06
2019-03-11,5.80
2019-03-12,6.05
2019-03-13,6.21
2019-03-14,6.38
2019-03-15,6.25
2019-03-16,6.04
2019-03-17,5.58
2019-03-18,5.89
2019-03-19,5.71
2019-03-20,5.96
2019-03-21,5.53
2019-03-22,5.77
2019-03-23,5.56
2019-03-24,5.56
2019-03-25,6.17
2019-03-26,6.42
2019-03-27,6.59
2019-03-28,6.42
2019-03-29,6.17
2019-03-30,6.21
2019-03-31,5.72
2019-04-01,5.96
2019-04-02,6.04
2019-04-03,6.11
2019-04-04,6.89
2019-04-05,6.96
2019-04-06,6.33
2019-04-08,6.75
2019-04-09,6.98
2019-04-10,6.77
2019-04-11,6.85
2019-04-12,6.89
2019-04-13,6.94
2019-04-14,6.94
2019-04-15,7.45
2019-04-16,7.13
2019-04-17,6.89
2019-04-18,7.23
2019-04-19,6.89
2019-04-20,7.29
2019-04-21,6.92
2019-04-22,7.19
2019-04-23,7.64
2019-04-24,7.74
2019-04-25,7.36
2019-04-26,8.03
2019-04-27,7.48
2019-04-28,7.28
2019-04-29,7.33
2019-04-30,7.75
2019-05-02,8.02
2019-05-03,8.00
2019-05-04,8.00
2019-05-05,7.67
2019-05-06,8.02
2019-05-07,8.33
2019-05-08,8.27
2019-05-09,8.29
2019-05-10,9.02
2019-05-11,8.69
2019-05-12,8.81
2019-05-13,9.02
2019-05-14,9.02
2019-05-15,9.15
2019-05-16,9.56
2019-05-17,9.63
2019-05-18,9.54
2019-05-19,9.64
2019-05-20,9.63
2019-05-21,9.56
2019-05-22,10.04
2019-05-23,10.40
2019-05-24,10.77
2019-05-25,10.70
2019-05-26,11.00
2019-05-27,10.50
2019-05-28,10.88
2019-05-29,10.38
2019-05-30,10.91
2019-05-31,10.91
2019-06-01,11.04
2019-06-02,10.22
2019-06-03,10.41
2019-06-04,10.50
2019-06-05,10.00
2019-06-06,10.54
2019-06-07,10.75
2019-06-08,10.00
2019-06-09,10.00
2019-06-10,11.04
2019-06-11,12.21
2019-06-12,12.54
2019-06-13,12.16
2019-06-14,12.04
2019-06-15,11.58
2019-06-16,11.28
2019-06-17,12.46
2019-06-18,12.08
2019-06-19,12.33
2019-06-20,12.16
2019-06-21,12.08
2019-06-22,10.61
2019-06-23,10.83
2019-06-24,11.50
2019-06-25,11.63
2019-06-26,11.67
2019-06-27,11.96
2019-06-28,12.04
2019-06-29,12.00
2019-06-30,11.16
2019-07-01,11.87
2019-07-02,12.21
2019-07-03,12.12
2019-07-04,12.41
2019-07-05,11.88
2019-07-06,12.16
2019-07-07,11.39
2019-07-08,12.00
2019-07-09,12.00
2019-07-10,11.96
2019-07-11,11.88
2019-07-12,11.79
2019-07-13,10.94
2019-07-14,10.72
2019-07-15,11.66
2019-07-16,11.62
2019-07-17,11.41
2019-07-18,11.75
2019-07-19,11.79
2019-07-20,10.92
2019-07-21,10.40
2019-07-22,11.05
2019-07-23,11.34
2019-07-24,10.91
2019-07-25,11.27
2019-07-26,11.27
2019-07-27,10.47
2019-07-28,10.61
2019-07-29,11.46
2019-07-30,11.04
2019-07-31,11.42
2019-08-01,11.38
2019-08-02,11.83
2019-08-03,11.75
2019-08-04,11.16
2019-08-05,11.96
2019-08-06,12.38
2019-08-07,12.88
2019-08-08,13.18
2019-08-09,12.85
2019-08-10,11.36
2019-08-11,11.64
2019-08-12,11.58
2019-08-13,12.44
2019-08-14,12.48
2019-08-15,12.14
2019-08-16,12.77
2019-08-17,13.80
2019-08-18,14.30
2019-08-19,15.40
2019-08-20,15.83
2019-08-21,16.79
2019-08-22,17.67
2019-08-23,18.54
2019-08-24,17.66
2019-08-25,17.28
2019-08-26,18.79
2019-08-27,18.46
2019-08-28,20.08
2019-08-29,21.42
2019-08-30,22.25
2019-08-31,22.25
2019-09-01,20.33
2019-09-02,20.00
2019-09-03,21.54
2019-09-04,21.75
2019-09-05,21.75
2019-09-06,22.33
2019-09-09,22.08
2019-09-10,22.54
2019-09-11,23.38
2019-09-12,23.50
2019-09-13,24.13
2019-09-14,23.50
2019-09-15,24.11
2019-09-16,26.62
2019-09-17,27.71
2019-09-18,28.46
2019-09-19,29.13
2019-09-20,32.42
2019-09-21,36.06
2019-09-22,32.83
2019-09-23,36.71
2019-09-24,36.25
2019-09-25,36.08
2019-09-26,35.17
2019-09-27,32.50
2019-09-28,30.33
2019-09-29,30.89
2019-09-30,32.50
2019-10-01,31.17
2019-10-02,30.11
2019-10-03,31.13
2019-10-04,28.25
2019-10-05,27.21
2019-10-06,27.44
2019-10-07,28.58
2019-10-08,29.67
2019-10-09,31.54
2019-10-10,31.42
2019-10-11,31.42
2019-10-12,30.22
2019-10-13,28.33
2019-10-14,28.67
2019-10-15,28.17
2019-10-16,27.63
2019-10-17,27.04
2019-10-18,25.50
2019-10-19,24.83
2019-10-20,23.33
2019-10-21,23.33
2019-10-22,24.75
2019-10-23,25.78
2019-10-24,27.79
2019-10-25,28.21
2019-10-26,25.89
2019-10-27,26.66
2019-10-28,26.89
2019-10-29,27.77
2019-10-30,30.54
2019-10-31,30.00
2019-11-01,31.00
2019-11-02,33.25
2019-11-03,30.00
2019-11-04,36.33
2019-11-05,40.71
2019-11-06,39.92
2019-11-07,38.21
2019-11-08,37.71
2019-11-09,35.67
2019-11-10,35.22
2019-11-11,41.42
2019-11-12,38.89
2019-11-13,39.11
2019-11-14,41.42
2019-11-15,39.88
2019-11-16,39.87
2019-11-17,37.33
2019-11-18,41.67
2019-11-19,42.17
2019-11-20,42.50
2019-11-21,43.25
2019-11-22,45.92
2019-11-23,45.11
2019-11-24,45.66
2019-11-25,53.33
2019-11-26,57.75
2019-11-27,56.58
2019-11-28,51.58
2019-11-29,53.58
2019-11-30,54.00
2019-12-01,49.78
2019-12-02,56.92
2019-12-03,57.21
2019-12-04,70.96
2019-12-05,75.00
2019-12-06,75.75
2019-12-07,77.25
2019-12-08,71.33
2019-12-09,69.00
2019-12-10,69.33
2019-12-11,66.92
2019-12-12,59.00
2019-12-13,57.50
2019-12-14,55.67
2019-12-15,54.44
2019-12-16,59.33
2019-12-17,69.25
2019-12-18,68.08
2019-12-19,68.50
2019-12-20,68.67
2019-12-21,65.67
2019-12-22,62.00
2019-12-23,58.67
2019-12-24,59.00
2019-12-25,54.67
2019-12-26,58.08
2019-12-27,61.79
2019-12-28,54.78
2019-12-29,54.22
2019-12-30,58.33
2019-12-31,53.42
2020-01-01,51.50
2020-01-02,48.67
2020-01-03,45.67
2020-01-04,44.33
2020-01-05,43.78
2020-01-06,44.67
2020-01-07,44.67
2020-01-08,43.79
2020-01-09,41.92
2020-01-10,39.04
2020-01-11,35.78
2020-01-12,35.22
2020-01-13,34.37
2020-01-14,29.67
2020-01-15,31.92
2020-01-16,32.92
2020-01-17,32.00
2020-01-18,32.96
2020-01-19,31.22
2020-01-20,33.67
2020-01-21,36.62
2020-01-22,37.96
2020-01-23,36.33
2020-01-24,34.25
2020-01-25,32.33
2020-01-26,33.00
2020-01-27,33.75
2020-01-28,30.13
2020-01-29,28.13
2020-01-30,27.21
2020-01-31,24.42
2020-02-01,25.04
2020-02-02,24.33
2020-02-03,23.56
2020-02-04,22.79
2020-02-05,21.25
2020-02-06,19.88
2020-02-07,18.96
2020-02-08,18.22
2020-02-09,17.67
2020-02-10,17.08
2020-02-11,17.96
2020-02-12,18.46
2020-02-13,19.13
2020-02-14,19.00
2020-02-15,18.50
2020-02-16,17.78
2020-02-17,18.71
2020-02-18,17.87
2020-02-19,17.00
2020-02-20,18.37
2020-02-21,17.00
2020-02-22,17.33
2020-02-23,16.89
2020-02-24,17.12
2020-02-25,18.04
2020-02-26,17.13
2020-02-27,17.54
2020-02-28,17.71
2020-02-29,16.89
2020-03-01,16.89
2020-03-02,16.83
2020-03-03,16.96
2020-03-04,16.00
2020-03-05,15.54
2020-03-06,16.21
2020-03-07,16.05
2020-03-08,16.05
2020-03-09,16.08
2020-03-10,15.61
2020-03-11,16.21
2020-03-12,16.08
2020-03-13,15.66
2020-03-14,14.50
2020-03-15,14.50
2020-03-16,15.70
2020-03-17,14.62
2020-03-18,14.00
2020-03-19,14.17
2020-03-20,14.04
2020-03-21,13.39
2020-03-23,13.39
2020-03-24,15.22
2020-03-25,14.89
2020-03-26,15.55
2020-03-27,15.55
2020-03-28,16.54
2020-03-29,16.72
2020-03-30,16.54
2020-03-31,17.83
2020-04-01,18.21
2020-04-02,17.63
2020-04-03,16.50
2020-04-05,13.06
2020-04-06,13.29
2020-04-07,13.79
2020-04-08,14.25
2020-04-09,13.75
2020-04-10,13.33
2020-04-11,13.56
2020-04-12,13.67
2020-04-13,12.50
2020-04-14,12.09
2020-04-15,12.17
2020-04-16,12.78
2020-04-17,11.61
2020-04-18,11.67
2020-04-19,12.59
2020-04-20,11.89
2020-04-21,11.44
2020-04-22,10.44
2020-04-23,9.17
2020-04-24,9.56
2020-04-25,9.84
2020-04-26,10.33
2020-04-27,9.33
2020-04-28,9.67
2020-04-29,9.83
2020-04-30,8.95
2020-05-01,8.34
2020-05-02,8.34
2020-05-03,8.06
2020-05-04,8.79
2020-05-05,9.17
2020-05-06,9.17
2020-05-07,9.28
2020-05-08,9.67
2020-05-09,9.50
2020-05-10,9.25
2020-05-11,9.25
2020-05-12,8.66
2020-05-13,8.50
2020-05-14,7.91
2020-05-15,7.66
2020-05-16,7.91
2020-05-17,7.66
2020-05-18,8.61
2020-05-19,8.61
2020-05-20,8.72
2020-05-21,9.17
2020-05-22,8.50
2020-05-23,8.67
2020-05-24,7.91
2020-05-25,8.44
2020-05-26,8.67
2020-05-27,8.33
2020-05-28,8.33
2020-05-29,8.00
2020-05-30,9.25
2020-05-31,9.91
2020-06-01,9.41
2020-06-02,8.46
2020-06-03,8.66
2020-06-04,8.66
2020-06-05,8.66
2020-06-06,8.46
2020-06-07,8.88
2020-06-08,8.63
2020-06-09,8.83
2020-06-10,8.91
2020-06-11,8.54
2020-06-12,8.25
2020-06-13,8.21
2020-06-14,8.11
2020-06-15,8.88
2020-06-16,8.75
2020-06-17,8.63
2020-06-18,8.60
2020-06-19,8.25
2020-06-20,8.28
2020-06-21,8.28
2020-06-22,8.21
2020-06-23,8.21
2020-06-24,8.33
2020-06-25,9.17
2020-06-26,9.25
2020-06-27,9.17
2020-06-28,9.00
2020-06-29,9.13
2020-06-30,9.21
2020-07-01,8.71
2020-07-02,8.04
2020-07-03,8.04
2020-07-04,8.13
2020-07-05,7.78
2020-07-06,8.21
2020-07-07,7.96
2020-07-08,7.92
2020-07-09,7.50
2020-07-10,7.96
2020-07-11,7.17
2020-07-12,7.64
2020-07-13,7.86
2020-07-14,8.17
2020-07-15,8.03
2020-07-16,7.56
2020-07-17,8.11
2020-07-18,7.59
2020-07-19,8.09
2020-07-20,7.89
2020-07-21,7.38
2020-07-22,7.25
2020-07-23,7.13
2020-07-24,7.50
2020-07-25,7.50
2020-07-26,7.28
2020-07-27,7.46
2020-07-28,7.23
2020-07-29,7.71
2020-07-30,6.92
2020-07-31,7.49
2020-08-01,6.98
2020-08-02,6.91
2020-08-03,7.31
2020-08-04,7.31
2020-08-05,7.42
2020-08-06,7.04
2020-08-07,7.16
2020-08-08,6.47
2020-08-09,6.72
2020-08-10,7.38
2020-08-11,7.79
2020-08-12,7.58
2020-08-13,7.85
2020-08-14,7.83
2020-08-15,8.00
2020-08-16,8.39
2020-08-17,8.54
2020-08-18,9.59
2020-08-19,10.17
2020-08-20,11.02
2020-08-21,11.63
2020-08-22,12.42
2020-08-23,12.42
2020-08-24,12.69
2020-08-25,13.08
2020-08-26,12.19
2020-08-27,13.08
2020-08-28,12.88
2020-08-29,12.11
2020-08-30,12.44
2020-08-31,13.33
2020-09-01,13.33
2020-09-02,13.33
2020-09-03,14.00
2020-09-04,14.08
2020-09-05,14.72
2020-09-06,14.72
2020-09-07,15.29
2020-09-08,15.54
2020-09-09,16.00
2020-09-10,16.38
2020-09-11,17.25
2020-09-12,17.22
2020-09-13,16.56
2020-09-14,18.17
2020-09-15,19.00
2020-09-16,17.38
2020-09-17,17.88
2020-09-18,17.63
2020-09-19,17.11
2020-09-20,17.56
2020-09-21,19.92
2020-09-22,21.83
2020-09-23,24.71
2020-09-24,24.46
2020-09-25,23.75
2020-09-26,25.67
2020-09-27,26.39
2020-09-28,28.29
2020-09-29,28.67
2020-09-30,31.17
2020-10-01,31.54
2020-10-02,27.33
2020-10-03,27.33
2020-10-04,26.28
2020-10-05,29.71
2020-10-06,28.88
2020-10-07,28.88
2020-10-08,27.71
2020-10-09,27.77
2020-10-10,26.58
2020-10-11,23.13
2020-10-12,28.88
2020-10-13,30.67
2020-10-14,33.04
2020-10-15,33.88
2020-10-16,35.92
2020-10-17,34.72
2020-10-18,35.28
2020-10-19,37.71
2020-10-20,42.58
2020-10-21,48.29
2020-10-22,46.79
2020-10-23,47.83
2020-10-24,41.78
2020-10-25,41.78
2020-10-26,48.83
2020-10-27,46.92
2020-10-28,46.67
2020-10-29,47.12
2020-10-30,42.56
2020-10-31,43.89
2020-11-01,43.89
2020-11-02,47.71
2020-11-03,47.71
2020-11-04,46.71
2020-11-05,45.54
2020-11-06,41.75
2020-11-07,35.78
2020-11-08,36.22
2020-11-09,40.79
2020-11-10,39.04
2020-11-11,40.38
2020-11-12,39.42
2020-11-13,38.75
2020-11-14,36.67
2020-11-15,35.67
2020-11-16,36.22
2020-11-17,37.71
2020-11-18,36.46
2020-11-19,35.54
2020-11-20,34.29
2020-11-21,32.05
2020-11-22,32.05
2020-11-23,33.79
2020-11-24,38.83
2020-11-25,36.96
2020-11-26,35.83
2020-11-27,35.50
2020-11-28,31.78
2020-11-29,31.33
2020-11-30,31.33
2020-12-01,30.71
2020-12-02,32.00
2020-12-03,30.75
2020-12-04,30.00
2020-12-05,27.83
2020-12-06,27.83
2020-12-07,26.21
2020-12-08,30.25
2020-12-09,26.87
2020-12-10,26.42
2020-12-11,25.25
2020-12-12,26.00
2020-12-13,27.33
2020-12-14,25.58
2020-12-15,25.92
2020-12-16,27.54
2020-12-17,28.17
2020-12-18,26.02
2020-12-19,25.17
2020-12-20,30.25
2020-12-21,26.05
2020-12-22,22.79
2020-12-23,20.83
2020-12-24,20.38
2020-12-25,19.50
2020-12-26,17.58
2020-12-27,19.83
2020-12-28,20.04
2020-12-29,20.08
2020-12-30,20.83
2020-12-31,22.71
2021-01-01,23.88
2021-01-02,22.89
2021-01-03,22.75
2021-01-04,23.25
2021-01-05,22.71
2021-01-06,25.50
2021-01-07,23.38
2021-01-08,24.79
2021-01-09,23.00
2021-01-10,23.83
2021-01-11,24.56
2021-01-12,27.38
2021-01-13,26.00
2021-01-14,24.96
2021-01-15,25.83
2021-01-16,32.00
2021-01-18,30.75
2021-01-19,27.08
2021-01-20,32.25
2021-01-21,29.17
2021-01-22,28.67
2021-01-25,28.17
2021-01-27,24.56
2021-01-28,24.42
2021-01-29,25.22
2021-01-30,24.83
2021-01-31,24.83
2021-02-01,25.58
2021-02-02,26.46
2021-02-03,33.83
2021-02-04,33.83
2021-02-05,29.46
2021-02-06,25.78
2021-02-07,22.33
2021-02-08,26.28
2021-02-09,27.83
2021-02-10,30.33
2021-02-11,36.50
2021-02-12,35.75
2021-02-13,31.50
2021-02-14,31.50
2021-02-15,36.00
2021-02-16,34.50
2021-02-17,35.25
2021-02-18,36.25
2021-02-19,32.05
2021-02-20,35.10
2021-02-21,35.10
2021-02-22,38.50
2021-02-23,41.25
2021-02-24,41.25
2021-02-25,35.50
2021-02-26,28.00
2021-02-27,28.00
2021-02-28,28.00
2021-03-01,24.25
2021-03-02,23.00
2021-03-03,26.75
2021-03-04,24.13
2021-03-05,22.25
2021-03-06,19.00
2021-03-07,19.00
2021-03-08,26.17
2021-03-09,18.25
2021-03-10,20.77
2021-03-11,20.60
2021-03-12,19.07
2021-03-13,13.50
2021-03-14,13.50
2021-03-15,14.75
2021-03-16,14.25
2021-03-17,19.13
2021-03-18,18.70
2021-03-19,17.90
2021-03-20,19.35
2021-03-21,10.50
2021-03-22,14.83
2021-03-23,12.67
2021-03-24,12.67
2021-03-25,12.50
2021-03-26,12.88
2021-03-27,12.47
2021-03-28,9.50
2021-03-29,9.50
2021-03-30,11.60
2021-03-31,13.83
2021-04-01,10.50
2021-04-02,9.00
2021-04-03,9.25
2021-04-04,9.50
2021-04-05,10.70
2021-04-06,10.50
2021-04-07,9.75
2021-04-08,9.50
2021-04-09,9.50
2021-04-10,8.50
2021-04-11,9.00
2021-04-12,9.75
2021-04-13,8.50
2021-04-14,8.50
2021-04-15,9.50
2021-04-16,10.00
2021-04-17,9.50
2021-04-18,9.50
2021-04-19,10.50
2021-04-20,9.75
2021-04-21,9.50
2021-04-22,9.75
2021-04-23,9.75
2021-04-24,9.50
2021-04-25,9.50
2021-04-26,10.25
2021-04-27,10.25
2021-04-28,10.50
2021-04-29,10.50
2021-04-30,11.00
2021-05-01,10.25
2021-05-02,11.00
2021-05-03,10.33
2021-05-04,10.17
2021-05-05,12.25
2021-05-06,11.75
2021-05-07,12.00
2021-05-08,10.50
2021-05-09,10.50
2021-05-10,10.00
2021-05-11,9.83
2021-05-12,10.50
2021-05-13,13.50
2021-05-14,12.50
2021-05-15,13.50
2021-05-16,13.50
2021-05-17,13.00
2021-05-18,12.75
2021-05-19,13.25
2021-05-20,11.00
2021-05-21,12.17
2021-05-22,13.50
2021-05-23,13.50
2021-05-24,14.00
2021-05-25,13.75
2021-05-26,13.50
2021-05-27,12.67
2021-05-28,15.00
2021-05-29,13.00
2021-05-30,13.00
2021-05-31,16.50
2021-06-01,16.00
2021-06-02,17.50
2021-06-03,18.25
2021-06-04,18.50
2021-06-05,17.50
2021-06-06,17.50
2021-06-07,18.25
2021-06-08,18.25
2021-06-09,18.00
2021-06-10,18.00
2021-06-11,18.50
2021-06-12,18.00
2021-06-13,18.00
2021-06-14,17.75
2021-06-15,17.75
2021-06-16,18.50
2021-06-17,19.00
2021-06-18,18.00
2021-06-19,18.00
2021-06-20,18.00
2021-06-21,18.00
2021-06-22,18.25
2021-06-23,19.00
2021-06-24,18.50
2021-06-25,18.75
2021-06-26,18.50
2021-06-27,18.50
2021-06-28,18.50
2021-06-29,17.75
2021-06-30,17.50
2021-07-01,17.50
2021-07-02,17.25
2021-07-03,16.00
2021-07-04,16.00
2021-07-05,17.00
2021-07-06,15.00
2021-07-07,18.50
2021-07-08,18.00
2021-07-09,16.25
2021-07-10,14.00
2021-07-11,14.00
2021-07-12,16.75
2021-07-13,16.75
2021-07-14,16.75
2021-07-15,17.50
2021-07-16,17.50
2021-07-19,17.50
2021-07-22,17.50
2021-07-23,19.00
2021-07-26,19.00
2021-07-27,18.00
2021-07-28,18.00
2021-07-29,19.00
2021-07-30,19.50
2021-08-02,19.00
2021-08-03,17.50
2021-08-04,18.00
2021-08-05,17.00
2021-08-09,16.50
2021-08-10,17.00
2021-08-11,18.00
2021-08-12,16.00
2021-08-13,17.00
2021-08-17,16.50
2021-08-18,18.00
2021-08-19,17.50
2021-08-20,15.50
2021-08-21,14.50
2021-08-22,14.50
2021-08-23,16.50
2021-08-24,16.00
2021-08-25,16.33
2021-08-26,14.50
2021-08-27,13.25
2021-08-28,12.50
2021-08-29,12.50
2021-08-30,13.00
2021-08-31,14.00
2021-09-01,14.87
2021-09-02,15.00
2021-09-03,15.27
2021-09-04,16.40
2021-09-05,12.80
2021-09-06,15.27
2021-09-07,14.15
2021-09-08,14.25
2021-09-09,15.83
2021-09-10,11.50
2021-09-11,15.75
2021-09-12,15.75
2021-09-13,15.93
2021-09-14,15.07
2021-09-15,16.33
2021-09-16,15.00
2021-09-17,15.70
2021-09-18,16.30
